804
0.00	11.3
0.01	11.3
0.02	11.2
0.03	11.1
0.04	11.1
0.05	11.0
0.06	11.0
0.07	10.9
0.08	10.8
0.09	10.8
0.10	10.7
0.11	10.7
0.12	10.6
0.13	10.5
0.14	10.5
0.15	10.4
0.16	10.4
0.17	10.3
0.18	10.2
0.19	10.2
0.20	10.1
0.21	10.1
0.22	10.0
0.23	9.9
0.24	9.9
0.25	9.8
0.26	9.8
0.27	9.7
0.28	9.6
0.29	9.6
0.30	9.5
0.31	9.5
0.32	9.4
0.33	9.3
0.34	9.3
0.35	9.2
0.36	9.2
0.37	9.1
0.38	9.0
0.39	9.0
0.40	8.9
0.41	8.9
0.42	8.8
0.43	8.7
0.44	8.7
0.45	8.6
0.46	8.6
0.47	8.5
0.48	8.4
0.49	8.4
0.50	8.3
0.51	8.3
0.52	8.2
0.53	8.1
0.54	8.1
0.55	8.0
0.56	8.0
0.57	7.9
0.58	7.8
0.59	7.8
0.60	7.7
0.61	7.7
0.62	7.6
0.63	7.5
0.64	7.5
0.65	7.4
0.66	7.4
0.67	7.3
0.68	7.2
0.69	7.2
0.70	7.1
0.71	7.1
0.72	7.0
0.73	6.9
0.74	6.9
0.75	6.8
0.76	6.8
0.77	6.7
0.78	6.6
0.79	6.6
0.80	6.5
0.81	6.5
0.82	6.4
0.83	6.3
0.84	6.3
0.85	6.2
0.86	6.2
0.87	6.1
0.88	6.0
0.89	6.0
0.90	5.9
0.91	5.9
0.92	5.8
0.93	5.7
0.94	5.7
0.95	5.6
0.96	5.6
0.97	5.5
0.98	5.4
0.99	5.4
1.00	5.3
1.01	5.3
1.02	5.2
1.03	5.1
1.04	5.1
1.05	5.0
1.06	5.0
1.07	4.9
1.08	4.8
1.09	4.8
1.10	4.7
1.11	4.7
1.12	4.6
1.13	4.5
1.14	4.5
1.15	4.4
1.16	4.4
1.17	4.3
1.18	4.2
1.19	4.2
1.20	4.1
1.21	4.1
1.22	4.0
1.23	3.9
1.24	3.9
1.25	3.8
1.26	3.8
1.27	3.7
1.28	3.6
1.29	3.6
1.30	3.5
1.31	3.5
1.32	3.4
1.33	3.3
1.34	3.3
1.35	3.2
1.36	3.2
1.37	3.1
1.38	3.0
1.39	3.0
1.40	2.9
1.41	2.9
1.42	2.8
1.43	2.7
1.44	2.7
1.45	2.6
1.46	2.6
1.47	2.5
1.48	2.4
1.49	2.4
1.50	2.3
1.51	2.3
1.52	2.2
1.53	2.1
1.54	2.1
1.55	2.0
1.56	2.0
1.57	1.9
1.58	1.8
1.59	1.8
1.60	1.7
1.61	1.7
1.62	1.6
1.63	1.5
1.64	1.5
1.65	1.4
1.66	1.4
1.67	1.3
1.68	1.2
1.69	1.2
1.70	1.1
1.71	1.1
1.72	1.0
1.73	0.9
1.74	0.9
1.75	0.8
1.76	0.8
1.77	0.7
1.78	0.6
1.79	0.6
1.80	0.5
1.81	0.5
1.82	0.4
1.83	0.3
1.84	0.3
1.85	0.2
1.86	0.2
1.87	0.1
1.88	0.0
1.89	-0.0
1.90	-0.1
1.91	-0.1
1.92	-0.2
1.93	-0.3
1.94	-0.3
1.95	-0.4
1.96	-0.4
1.97	-0.5
1.98	-0.6
1.99	-0.6
2.00	-0.7
2.01	-0.7
2.02	-0.8
2.03	-0.9
2.04	-0.9
2.05	-1.0
2.06	-1.0
2.07	-1.1
2.08	-1.2
2.09	-1.2
2.10	-1.3
2.11	-1.3
2.12	-1.4
2.13	-1.5
2.14	-1.5
2.15	-1.6
2.16	-1.6
2.17	-1.7
2.18	-1.8
2.19	-1.8
2.20	-1.9
2.21	-1.9
2.22	-2.0
2.23	-2.1
2.24	-2.1
2.25	-2.2
2.26	-2.2
2.27	-2.3
2.28	-2.4
2.29	-2.4
2.30	-2.5
2.31	-2.5
2.32	-2.6
2.33	-2.7
2.34	-2.7
2.35	-2.8
2.36	-2.8
2.37	-2.9
2.38	-3.0
2.39	-3.0
2.40	-3.1
2.40	-8.5
2.41	-8.5
2.42	-8.6
2.43	-8.7
